id;tags
8805;"[""CSS"", ""HTML"", ""Java Script""]"
8806;"[""API"", ""Jira"", ""Postman"", ""SQL"", ""SoapUI""]"
8807;"[""Android"", ""Confluence"", ""Figma"", ""Jira"", ""TalkBack"", ""VoiceOver"", ""iOS""]"
8808;"[""Confluence"", ""Jira""]"
8809;"[""C#"", ""JavaScript"", ""Playwright"", ""Selenium"", ""TypeScript""]"
8810;"[""Git"", ""Jira""]"
8811;"[""Confluence"", ""Jira""]"
8812;"[""Playwright"", ""SQL""]"
8813;"[""Android"", ""Java"", ""Python"", ""iOS""]"
8814;"[""ActiveMQ"", ""ArangoDB"", ""C#"", ""Grafana"", ""Kafka"", ""Kubernetes"", ""Loki"", ""MQTT"", ""MongoDB"", ""NocoDB"", ""Prometheus"", ""React.js"", ""SQL"", ""Selenium""]"
8815;"[""Confluence"", ""Jira"", ""Kibana""]"
8816;"[""Confluence"", ""Jira"", ""Postman"", ""SQL""]"
8817;"[""ISTQB"", ""Java"", ""Postman"", ""Rest assured"", ""SQL""]"
8818;[]
8819;"[""SQL""]"
8820;"[""Bamboo"", ""Bitbucket"", ""Git"", ""Jenkins"", ""Jira"", ""Postman"", ""Python"", ""Robot Framework"", ""Swagger"", ""qTest""]"
8821;"[""Jenkins"", ""Python"", ""Robot Framework""]"
8822;"[""Confluence"", ""Jira"", ""Kibana"", ""Postman"", ""SoapUI""]"
8823;"[""Python"", ""Robot Framework""]"
8824;"[""API"", ""C#"", ""FlaUI/ WinAppDriver"", ""Playwright/Selenium"", ""WPF""]"
8825;"[""AWS"", ""Bash"", ""Docker"", ""GitLab"", ""Google Cloud Platform"", ""Jenkins"", ""Kubernetes"", ""Microsoft Azure"", ""Python"", ""Terraform""]"
8826;"[""AWS"", ""Ansible"", ""Bash"", ""CloudFormation"", ""ELK Stack"", ""Go"", ""Google Cloud Platform"", ""Grafana"", ""JavaScript"", ""Kubernetes"", ""Microsoft Azure"", ""Prometheus"", ""Python"", ""Terraform""]"
8827;"[""Bash"", ""Docker"", ""GitHub Actions"", ""GitLab CI"", ""Jenkins"", ""Kubernetes"", ""Linux"", ""Python"", ""Unix""]"
8828;"[""C"", ""C++"", ""GitHub"", ""GitLab"", ""Python""]"
8829;"[""Jupyter"", ""Matplotlib"", ""NumPy"", ""PyTorch"", ""Python"", ""SQL""]"
8830;"[""Active Directory"", ""Azure DevOps"", ""Azure Kubernetes Service"", ""Git"", ""Jenkins"", ""Linux"", ""Microsoft Azure"", ""PowerShell"", ""Terraform"", ""Windows Server""]"
8831;"[""Kubernetes"", ""Microsoft Azure"", ""Terraform""]"
8832;"[""Ansible"", ""Docker"", ""Git"", ""GitLab"", ""Kubernetes"", ""Linux"", ""Terraform""]"
8833;"[""AWS"", ""Bash"", ""Docker"", ""Google Cloud Platform"", ""Kubernetes"", ""Microsoft Azure"", ""Python""]"
8834;"[""AWS"", ""Algorithmics"", ""English (C1+)"", ""Google Cloud Platform"", ""Great Communication Skills"", ""IaC"", ""Networks"", ""Polish (fluent)"", ""Programming""]"
8835;"[""AWS"", ""Algorithmics"", ""English (C1+)"", ""Google Cloud Platform"", ""Great Communication Skills"", ""IaC"", ""Networks"", ""Polish (fluent)"", ""Programming""]"
8836;"[""Active Directory"", ""CA"", ""Exchange Online"", ""File Server"", ""Hyper-V"", ""Microsoft Azure"", ""Microsoft Purview"", ""Microsoft365"", ""OneDrive"", ""PowerShell"", ""SharePoint"", ""Teams"", ""Windows Client"", ""Windows Server""]"
8837;"[""Ansible"", ""Bash"", ""Docker"", ""Groovy"", ""Jenkins"", ""Kubernetes"", ""Linux"", ""Microsoft Azure"", ""Python"", ""Red Hat"", ""SonarQube""]"
8838;"[""Bash"", ""Python""]"
8839;"[""Bitbucket"", ""Jira"", ""VMware""]"
8840;"[""Ansible"", ""Bash"", ""Docker"", ""Elasticsearch"", ""Grafana"", ""Kibana"", ""Kubernetes"", ""Logstash"", ""Prometheus"", ""Python"", ""Terraform""]"
8841;"[""Linux""]"
8842;[]
8843;"[""PowerShell""]"
8844;"[""Active Directory""]"
8845;[]
8846;[]
8847;"[""Oracle""]"
8848;"[""Linux"", ""SIEM"", ""SOC"", ""Wazuh""]"
8849;[]
8850;"[""SQL""]"
8851;[]
8852;"[""Microsoft Dynamics""]"
8853;[]
8854;"[""Active Directory"", ""Cisco"", ""Exchange Online"", ""Microsoft 365"", ""SharePoint"", ""VMware"", ""Windows Server""]"
8855;"[""Active Directory"", ""Bash"", ""Linux"", ""Microsoft SQL Server"", ""PowerShell"", ""Windows Server"", ""Zabbix""]"
8856;[]
8857;[]
8858;"[""Confluence"", ""Jira"", ""Microsoft Excel"", ""SharePoint"", ""XWiki""]"
8859;[]
8860;[]
8861;[]
8862;"[""Bitrix24""]"
8863;"[""Active Directory"", ""ITSM Systems"", ""Office 365"", ""SharePoint"", ""Windows""]"
8864;"[""Active Directory"", ""Hyper-V""]"
8865;[]
8866;[]
8867;"[""Active Directory"", ""Cisco"", ""ESXI"", ""FortiGate"", ""HyperV"", ""LAN"", ""Microsoft SQL Server"", ""Proxmox"", ""Veeam"", ""Windows Server""]"
8868;[]
8869;[]
8870;"[""Linux"", ""Windows Server""]"
8871;"[""ESXi"", ""VMware"", ""vCenter"", ""vSphere""]"
8872;"[""CyberArk""]"
8873;"[""HIS"", ""HL7"", ""LIS"", ""Linux"", ""TCP/IP"", ""Unix""]"
8874;[]
8875;"[""Cisco"", ""CrowdStrike"", ""Linux & Windows"", ""VMware"", ""Veeam""]"
8876;[]
8877;"[""English B1-C1"", ""SQL""]"
8878;"[""Python""]"
8879;[]
8880;"[""Active Directory"", ""Google Cloud Platform"", ""Microsoft Azure""]"
8881;[]
8882;"[""Microsoft Power BI"", ""Python"", ""SQL"", ""Tableau""]"
8883;"["".NET"", ""Java"", ""Oracle"", ""PL/SQL"", ""Python"", ""SQL""]"
8884;"[""Docker"", ""Kubernetes"", ""Python""]"
8885;"[""Linux"", ""Microsoft Excel"", ""SQL"", ""Unix""]"
8886;"[""Excel"", ""Oracle"", ""SQL""]"
8887;"[""Python"", ""SQL""]"
8888;"[""Azure Synapse"", ""Databricks"", ""PySpark""]"
8889;"[""DAX"", ""Enova365"", ""Excel"", ""Microsoft SQL Server"", ""Power BI"", ""Power Query"", ""SQL""]"
8890;"[""Excel"", ""PowerBI"", ""SQL""]"
8891;"[""SQL""]"
8892;"[""SAP""]"
8893;"[""Oracle"", ""PL/SQL"", ""SQL""]"
8894;"[""GitHub"", ""Jenkins"", ""Jira"", ""SQL"", ""Snowflake Data Cloud"", ""SonarQube""]"
8895;"[""AWS"", ""GraphQL"", ""Microsoft Azure"", ""Python"", ""REST""]"
8896;"[""AWS"", ""Apache Airflow"", ""Google Cloud Platform"", ""Java"", ""Microsoft Azure"", ""Python"", ""SQL"", ""Scala""]"
8897;"[""Python"", ""SQL""]"
8898;"[""Ansible"", ""Kubernetes"", ""Linux"", ""Terraform""]"
8899;"[""Python"", ""R"", ""SAS""]"
8900;"[""Adobe Creative Suite"", ""Figma""]"
8901;"[""Adobe Creative Suite"", ""Figma""]"
8902;"[""Swift"", ""iOS""]"
8903;"[""Adobe Illustrator"", ""Adobe InDesign"", ""Adobe Lightroom"", ""Adobe Photoshop"", ""Adobe XD"", ""Figma"", ""Sketch""]"
8904;"[""GenAI"", ""Git"", ""LLM"", ""Machine Learning"", ""Natural Language Processing"", ""Pandas"", ""Python"", ""RAG""]"
8905;"[""GraphQL"", ""Java"", ""PostgreSQL"", ""Python""]"
8906;[]
8907;"[""Docker"", ""Kubernetes"", ""Python""]"
8908;"[""Linux"", ""Rust""]"
8909;"[""Prince2""]"
8910;"[""Bitrix24"", ""GitHub""]"
8911;"[""Project Management""]"
8912;[]
8913;"[""Agile"", ""Jira"", ""Scrum""]"
8914;[]
8915;[]
8916;"[""Microsoft Office""]"
8917;"[""AWS"", ""Bitbucket"", ""Docker"", ""GIT"", ""GraphQL"", ""JavaScript"", ""Jenkins"", ""Node.js"", ""PostgreSQL"", ""SQL"", ""TypeScript""]"
8918;"[""AWS"", ""Bitbucket"", ""Bootstrap"", ""Docker"", ""GIT"", ""GraphQL"", ""Jenkins"", ""Material UI"", ""Next.js"", ""PostgreSQL"", ""React.js"", ""Redux"", ""SQL"", ""Typescript""]"
8919;"[""Angular"", ""Apache Kafka"", ""CI/CD"", ""GitHub Actions"", ""IntelliJ"", ""MongoDB"", ""NDBX"", ""PFE"", ""Playwright"", ""Spring Boot"", ""Taly""]"
8920;"[""Express"", ""Microsoft SQL Server"", ""MySQL"", ""Node.js"", ""Prisma"", ""React.js"", ""TypeScript""]"
8921;"["".NET"", ""Angular"", ""UML""]"
8922;"[""Git"", ""Java"", ""React"", ""Spring Boot""]"
8923;[]
8924;"["".NET"", ""Angular"", ""Docker"", ""NgRx"", ""PostgreSQL""]"
8925;"["".NET"", ""Angular"", ""Docker"", ""NgRx"", ""PostgreSQL""]"
8926;"[""Angular"", ""Design Patterns"", ""Docker"", ""JUnit"", ""Java"", ""Python"", ""REST API"", ""Software design"", ""Spring Boot"", ""TypeScript""]"
8927;"[""CSS"", ""Git"", ""HTML"", ""PostgreSQL"", ""Python"", ""React.js"", ""TypeScript""]"
8928;"[""Angular"", ""Java"", ""SOLID"", ""SQL"", ""Tdd""]"
8929;"[""Scratch""]"
8930;"[""C++"", ""Linux""]"
8931;"[""BnR"", ""OPC UA"", ""PLC"", ""PLC (Simens)"", ""Structured Tekst""]"
8932;"[""Altium Designer"", ""Eagle"", ""Git"", ""KiCad""]"
8933;"[""Bash"", ""C"", ""C++"", ""Docker"", ""Git"", ""JavaScript"", ""Linux"", ""Python"", ""Raspberry Pi"", ""SVN""]"
8934;"[""Android"", ""Android Studio"", ""Compose"", ""Git"", ""Gradle"", ""Kotlin"", ""Kotlin Multiplatform"", ""Swift"", ""Swift UI"", ""Xcode"", ""iOS""]"
8935;"[""Android"", ""Android SDK"", ""Git"", ""Kotlin""]"
8936;"[""BPMN"", ""Enterprise Architect"", ""Kubernetes"", ""OpenShift"", ""UML""]"
8937;[]
8938;"[""Apex"", ""ETL"", ""Microsoft SQL Server"", ""Oracle"", ""PL/SQL"", ""SQL""]"
8939;"[""AWS"", ""AWS Redshift"", ""Azure"", ""Azure Data Platform"", ""Databricks"", ""Google Cloud Platform"", ""Snowflake""]"
8940;"[""BPMN"", ""Enterprise Architect"", ""UML""]"
8941;"[""AWS"", ""Confluence"", ""Docker"", ""Dynatrace"", ""ECS"", ""EKS"", ""GCP"", ""GIT"", ""GitOps"", ""Gitlab"", ""JIRA"", ""Terraform""]"
8942;"[""Kafka""]"
8943;[]
8944;"[""AWS"", ""Flutter"", ""Kotlin"", ""Laravel"", ""PHP"", ""React.js"", ""Swift"", ""Vue.js""]"
8945;"[""CSS"", ""HTML"", ""SQL"", ""Salesforce""]"
8946;"[""Confluence"", ""Enterprise Architect"", ""Jira"", ""UML"", ""Visual Paradigm""]"
8947;[]
8948;"[""Confluence"", ""Jira""]"
8949;"[""Jira"", ""SharePoint""]"
8950;"[""Cloud Computing""]"
8951;"[""Tester""]"
8952;"[""Microsoft Power Apps"", ""Power Apps""]"
8953;"[""Microsoft Office""]"
8954;"[""API"", ""ASP.NET"", ""C"", ""C++"", ""Oracle"", ""VB.NET"", ""Visual Studio""]"
8955;"[""BPMN"", ""UML""]"
8956;"[""Confluence"", ""Enterprise Architect"", ""Jira"", ""Postman"", ""SQL"", ""Swagger""]"
8957;"[""Confluence"", ""Enterprise Architect"", ""Git"", ""GitLab"", ""Jira"", ""SQL""]"
8958;"[""Postman"", ""SQL"", ""Swagger"", ""UML""]"
8959;[]
8960;"[""REST API"", ""SOAP""]"
8961;"[""BPMN"", ""Confluence"", ""Gerrit"", ""Jenkins"", ""Jira"", ""UML""]"
8962;[]
8963;"[""Adobe Analytics""]"
8964;"[""BPMN"", ""Enterprise Architect"", ""REST"", ""SQL"", ""UML""]"
8965;"[""SAP HANA""]"
8966;"[""API"", ""SQL""]"
8967;[]
8968;[]
8969;[]
8970;[]
8971;"[""Oracle"", ""SQL""]"
8972;"[""SAP ABAP"", ""SQL""]"
8973;"[""SAP ABAP"", ""SQL""]"
8974;[]
8975;[]
8976;"[""SAP"", ""SAP HANA""]"
8977;"[""BPMN"", ""ESB"", ""Enterprise Architect"", ""MS SQL"", ""Oracle"", ""PostgreSQL"", ""SOA"", ""UML""]"
8978;"[""ServiceNow""]"
8979;"[""BPMN"", ""Enterprise Architect"", ""UML""]"
8980;"[""Leadership"", ""Project Management"", ""SAP""]"
8981;"[""Leadership"", ""Project Management"", ""SAP""]"
8982;"[""Ansible"", ""Cisco"", ""Cybersecurity"", ""Network Protocols""]"
8983;"[""Agile"", ""C"", ""C++"", ""Cloud Computing"", ""Integration"", ""Python"", ""Testing"", ""UI/UX Design""]"
8984;"["".NET"", ""Angular"", ""Azure"", ""Cloud Computing"", ""Cybersecurity"", ""DevOps"", ""Network Protocols"", ""PowerShell"", ""SQL""]"
8985;"["".NET"", ""Angular"", ""CSS"", ""Figma"", ""TypeScript"", ""UI/UX Design""]"
8986;"[""AWS"", ""Cloud Computing"", ""Cybersecurity"", ""Google Cloud Platform"", ""MySQL"", ""PostgreSQL""]"
8987;"[""Azure"", ""Linux"", ""VPN"", ""Windows""]"
8988;"["".NET"", ""CSS"", ""Figma"", ""JavaScript"", ""UI/UX Design""]"
8989;[]
8990;"[""Agile"", ""Angular"", ""Cryptography"", ""Cybersecurity"", ""DevOps"", ""Docker"", ""JPA"", ""Java"", ""JavaScript"", ""Linux"", ""NPM"", ""PostgreSQL"", ""React"", ""SQL"", ""Spring"", ""Testing"", ""jQuery""]"
8991;"[""Chef""]"
8992;"[""Cloud Computing"", ""Firewall"", ""Linux"", ""TCP/IP"", ""VPN"", ""Windows""]"
8993;"[""AWS"", ""Agile"", ""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""Network Protocols"", ""Terraform"", ""Testing""]"
8994;"[""Angular"", ""Cybersecurity"", ""Express.js"", ""Java"", ""Oracle"", ""Spring"", ""Tomcat""]"
8995;"[""C""]"
8996;"[""Cloud Computing"", ""Cybersecurity"", ""MySQL"", ""PostgreSQL"", ""SQL""]"
8997;"[""AWS"", ""ETL"", ""Informatica"", ""Oracle"", ""SQL""]"
8998;"[""Angular"", ""Cybersecurity"", ""Express.js"", ""Java"", ""Oracle"", ""Spring"", ""Tomcat""]"
8999;"[""AWS"", ""Hadoop"", ""Hive"", ""Java"", ""Python"", ""SQL"", ""Scala""]"
9000;"[""AWS"", ""Agile"", ""Cloud Computing"", ""Cybersecurity"", ""DevOps"", ""Django"", ""Jenkins"", ""MySQL"", ""PostgreSQL"", ""Python"", ""RabbitMQ""]"
9001;"[""CSS Layouts"", ""Cybersecurity"", ""Excel"", ""Testing""]"
9002;"[""Agile"", ""R""]"
9003;[]
9004;"[""AWS"", ""Agile"", ""Cloud Computing"", ""Cybersecurity"", ""Hadoop"", ""Python"", ""TensorFlow""]"
9005;"[""Agile"", ""R""]"
9006;"[""Agile"", ""R""]"
9007;"[""Linux"", ""PHP"", ""PostgreSQL"", ""SQL""]"
9008;"[""Git"", ""Python""]"
9009;"[""C#""]"
9010;"[""Scala""]"
9011;"[""CSS"", ""HTML"", ""JavaScript"", ""MySQL"", ""PHP"", ""Python""]"
9012;"[""API"", ""Magento 2"", ""MySQL"", ""PHP"", ""PHPUnit"", ""SOLID Principles"", ""Software Design Patterns""]"
9013;"[""Java"", ""REST"", ""Spring Framework""]"
9014;"["".NET"", ""Angular"", ""C#"", ""Git"", ""Hangfire"", ""Kafka"", ""Microsoft SQL Server"", ""NPM"", ""React.js"", ""SQL Management Studio"", ""T-SQL"", ""Visual Studio"", ""WCF"", ""WebAPI""]"
9015;"[""Git"", ""Java"", ""Kafka"", ""Oracle"", ""PostgreSQL"", ""Spring Boot"", ""Spring Framework""]"
9016;"["".NET"", ""C#"", ""JavaScript"", ""Python""]"
9017;"["".NET"", ""Angular"", ""JavaScript"", ""Microsoft SQL Server"", ""NPM"", ""React.js"", ""SQL Management Studio"", ""T-SQL"", ""Visual Studio""]"
9018;"[""Informatica PowerCenter"", ""Oracle"", ""PL/SQL"", ""Python"", ""SQL"", ""Snowflake Data Cloud""]"
9019;"[""C++"", ""Git"", ""Hibernate"", ""Java"", ""Jira"", ""SQL"", ""Spring Boot"", ""Spring Framework"", ""Unix"", ""Windows Server""]"
9020;"["".NET"", "".NET Core"", ""C#"", ""Clean Code"", ""DDD"", ""Docker"", ""EDD"", ""Git"", ""Microservices"", ""Microsoft SQL Server"", ""OCP"", ""PostgreSQL""]"
9021;"[""EXT.JS"", ""JavaScript""]"
9022;"[""CSS3"", ""HTML5"", ""JavaScript ES6+"", ""ReactJS""]"
9023;"[""GitLab"", ""JavaScript"", ""Jenkins"", ""TypeScript"", ""WebdriverIO""]"
9024;"[""Android"", ""Confluence"", ""Figma"", ""Jira"", ""TalkBack"", ""VoiceOver"", ""iOS""]"
9025;"[""Confluence"", ""Jira""]"
9026;"[""Confluence"", ""Figma"", ""Jira"", ""NVDA"", ""TalkBack"", ""VoiceOver"", ""biblioteka Adobe""]"
9027;[]
9028;"[""Groovy"", ""Linux"", ""Python""]"
9029;"[""Bamboo"", ""Bitbucket"", ""Git"", ""Jenkins"", ""Jira"", ""Python"", ""qTest""]"
9030;"[""C++"", ""Python""]"
9031;[]
9032;"[""Ansible"", ""Bash"", ""Docker"", ""Git"", ""Jenkins"", ""SonarQube""]"
9033;"[""Ansible"", ""Kubernetes"", ""Linux""]"
9034;"[""Java"", ""Linux"", ""Python""]"
9035;[]
9036;[]
9037;"[""Ghidra"", ""Netcraft"", ""ServiceNow"", ""Symantec DLP"", ""Virustotal""]"
9038;"[""Java"", ""JavaScript"", ""OpenText Fortify"", ""Python"", ""Qualys WAS"", ""Sonatype NexusIQ"", ""TypeScript""]"
9039;[]
9040;[]
9041;"[""Endpoint Central"", ""IDM"", ""Windows Server""]"
9042;[]
9043;[]
9044;"[""MsSQL""]"
9045;[]
9046;"[""Android"", ""Windows Server"", ""iOS""]"
9047;"[""Active Directory"", ""Jira""]"
9048;"[""Mulesoft"", ""SF Cloud"", ""Salesforce""]"
9049;"[""Hyper-V"", ""Linux"", ""Microsoft Exchange"", ""SQL/Oracle"", ""TCP/IP"", ""VMware ESX"", ""Windows Server""]"
9050;"[""Ansible"", ""Bash"", ""Commvault"", ""Git"", ""Linux"", ""MongoDB"", ""PostgreSQL"", ""Python""]"
9051;[]
9052;[]
9053;[]
9054;"[""Salesforce""]"
9055;"[""Salesforce""]"
9056;[]
9057;"[""Python"", ""SQL""]"
9058;"[""Adobe Creative Suite"", ""Figma""]"
9059;"[""Figma""]"
9060;"[""AI"", ""Agile""]"
9061;[]
9062;"[""Linux""]"
9063;"[""SAP"", ""SAP ABAP""]"
9064;[]
9065;"["".NET"", "".NET Core"", ""Azure DevOps"", ""CSS"", ""GraphQL"", ""HTML"", ""JavaScript"", ""Microsoft SQL Server"", ""React.js"", ""SharePoint"", ""T-SQL"", ""TypeScript"", ""UML""]"
9066;"[""Angular"", ""PostgreSQL"", ""React""]"
9067;"[""Altium Designer"", ""EMC""]"
9068;[]
9069;"[""C"", ""C++"", ""Low-level Programming"", ""RTOS""]"
9070;"[""Bash Shell"", ""CPU"", ""DPDK"", ""Linux"", ""Python"", ""SPDK""]"
9071;"[""C"", ""Ethernet"", ""Linux"", ""Networking protocols""]"
9072;"[""C"", ""C++"", ""DMA"", ""Linux"", ""Network Administration""]"
9073;"[""C"", ""C++"", ""IPv4"", ""IPv6"", ""Network Administration""]"
9074;"[""C"", ""C++"", ""Python""]"
9075;"[""C++"", ""LLVM"", ""Networking skills"", ""Switching""]"
9076;"["".NET"", ""C#"", ""JavaScript""]"
9077;"[""Android"", ""Android SDK"", ""Java"", ""Jetpack Compose"", ""Kotlin"", ""WebView"", ""XML""]"
9078;"[""iOS""]"
9079;"[""Android""]"
9080;"[""Hibernate"", ""Informix"", ""Oracle"", ""PostgreSQL"", ""Spring Boot"", ""Spring Data JPA""]"
9081;"[""SQL"", ""UML""]"
9082;[]
9083;"[""ERP"", ""JavaScript""]"
9084;"[""SQL""]"
9085;"[""SAP"", ""SAP FI/S4 HANA""]"
9086;"[""SAP""]"
9087;"[""SAP"", ""SAP HANA""]"
9088;"[""BPMN"", ""Enterprise Architect"", ""Jira"", ""Postman"", ""REST API"", ""SoapUI"", ""Swagger"", ""UML""]"
9089;"[""Enterprise Architect"", ""SQL"", ""UML""]"
9090;"[""Enterprise Architect"", ""UML""]"
9091;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform"", ""SQL"", ""Tableau""]"
9092;"[""AWS"", ""Docker"", ""ETL"", ""Python"", ""SQL""]"
9093;"[""AWS"", ""PostgreSQL"", ""Python""]"
9094;"[""Android"", ""Android Studio"", ""Git"", ""GitLab"", ""Java"", ""Kotlin"", ""Mobile Development""]"
9095;"[""Data Modeling"", ""ETL"", ""Google Cloud Platform"", ""SQL"", ""Tableau""]"
9096;"[""AWS"", ""Docker"", ""Kubernetes"", ""Node.js"", ""React"", ""TypeScript""]"
9097;"[""Azure"", ""Leadership"", ""Quality Assurance"", ""Test Automation""]"
9098;"[""Artificial Intelligence"", ""GitHub"", ""Playwright"", ""Quality Assurance"", ""Test Automation"", ""TypeScript""]"
9099;"[""Agile"", ""Java"", ""Selenium""]"
9100;"[""API Testing"", ""Python"", ""TestComplete""]"
9101;"[""AWS"", ""Cybersecurity"", ""DevOps"", ""Kubernetes""]"
9102;"[""MVVM"", ""Mobile Development"", ""React Native"", ""Swift"", ""SwiftUI"", ""iOS""]"
9103;"[""Django"", ""Pandas"", ""Python"", ""REST""]"
9104;"[""Agile"", ""OOP"", ""RSpec"", ""Ruby"", ""Ruby on Rails""]"
9105;"[""Audit"", ""CISA"", ""CISSP""]"
9106;"[""Asana"", ""Atlassian"", ""BPM"", ""Project Management""]"
9107;"[""Agile"", ""Java"", ""JavaScript"", ""PostgreSQL"", ""React"", ""SQL""]"
9108;"[""Manual Testing"", ""SQL"", ""Testing""]"
9109;"[""BPM"", ""REST"", ""UML""]"
9110;"[""Oracle"", ""Pytest"", ""Python"", ""SQL""]"
9111;"[""Electronics"", ""FPGA"", ""Power Electronics"", ""SOC""]"
9112;"[""C"", ""C++"", ""Embedded Systems"", ""FPGA"", ""HDL"", ""MATLAB"", ""Python"", ""RTOS""]"
9113;"[""Machine Learning"", ""Power BI"", ""Python"", ""R"", ""SQL""]"
9114;"[""Agile"", ""GitHub"", ""MATLAB"", ""Python"", ""Statistics""]"
9115;"[""C++"", ""Linux"", ""Power BI"", ""Tableau""]"
9116;"[""C"", ""Cloud Computing"", ""Google Cloud Platform"", ""Kubernetes"", ""Ruby""]"
9117;"[""Office""]"
9118;"[""Angular"", ""Java"", ""JavaScript"", ""NestJS"", ""TypeScript""]"
9119;"[""Ansible"", ""DevOps"", ""Docker"", ""Jenkins"", ""Kubernetes"", ""Linux"", ""Terraform""]"
9120;"["".NET"", ""Azure"", ""Python"", ""SQL""]"
9121;"[""Integration""]"
9122;[]
9123;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
9124;[]
9125;"[""Python"", ""SQL""]"
9126;[]
9127;"[""Integration"", ""PowerShell"", ""Python""]"
9128;"[""Azure"", ""Build Tools"", ""CSS"", ""Cloud Computing"", ""Cybersecurity"", ""Docker"", ""Integration"", ""Java"", ""MySQL"", ""React"", ""Redux"", ""Spring"", ""Testing"", ""TypeScript"", ""UI/UX Design"", ""Virtualization""]"
9129;"["".NET"", ""Java""]"
9130;"[""AWS"", ""Azure"", ""C"", ""Cloud Computing"", ""Python"", ""React"", ""Ruby""]"
9131;"[""Cloud Computing"", ""Cybersecurity"", ""Google Cloud Platform"", ""Terraform""]"
9132;"[""Salesforce"", ""Tableau""]"
9133;"[""Agile"", ""Azure"", ""Cloud Computing"", ""Cybersecurity"", ""Google Cloud Platform"", ""Python"", ""Salesforce""]"
9134;"[""Agile"", ""Testing""]"
9135;[]
9136;"[""Agile"", ""Atlassian"", ""R"", ""UI/UX Design""]"
9137;"["".NET"", ""C"", ""C++"", ""Cloud Computing"", ""Linux""]"
9138;"[""Integration"", ""PowerShell"", ""Python""]"
9139;"[""C"", ""Python"", ""React"", ""Ruby""]"
9140;"[""Agile""]"
9141;"[""Agile""]"
9142;"[""Git"", ""Hibernate"", ""JPA"", ""JUnit"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Mockito"", ""Spring Boot"", ""WireMock""]"
9143;"[""AKS"", ""Azure Bicep"", ""Azure DevOps"", ""ContainerApp"", ""GitHub Actions""]"
9144;"["".NET"", ""C#""]"
9145;"[""Angular"", ""Docker"", ""Event Driven Architecture"", ""GitLab"", ""Java"", ""Jenkins"", ""Microservices"", ""MySQL"", ""PHP"", ""REST API"", ""SOAP"", ""Symfony"", ""Zend""]"
9146;[]
9147;"["".NET"", ""C#"", ""Linux"", ""Multithreading"", ""PostgreSQL"", ""SQL"", ""Windows Server""]"
9148;"[""Angular.js""]"
9149;"[""Angular"", ""Angular.js"", ""Java""]"
9150;"[""Angular"", ""Docker"", ""Java"", ""Kafka"", ""Kubernetes"", ""OpenShift"", ""SQL"", ""Spring Framework""]"
9151;"["".NET"", "".NET Core"", ""C#""]"
9152;"[""Docker"", ""Java"", ""Kubernetes"", ""Linux"", ""SQL"", ""Spring Framework""]"
9153;"[""Golang""]"
9154;"[""AWS"", ""Python""]"
9155;"[""Groovy"", ""Java"", ""Spring Boot"", ""jSON""]"
9156;"[""REST Api"", ""Ruby on Rails""]"
9157;"[""C++"", ""Git"", ""Linux""]"
9158;"[""Git"", ""Java"", ""Kafka"", ""Oracle"", ""PostgreSQL"", ""Spring Boot"", ""Spring Framework""]"
9159;"[""C++""]"
9160;"["".NET"", "".NET Core"", ""C#"", ""Entity Framework"", ""JavaScript"", ""T-SQL""]"
9161;"[""AWS"", ""Python""]"
9162;"[""ALM Toolkit"", ""DAX"", ""Microsoft Power BI"", ""Power BI Desktop"", ""Power BI Report Builder"", ""Power Query"", ""SQL"", ""SSRS / Power BI Report Server"", ""Tabular Editor""]"
9163;"[""Node.js""]"
9164;"["".NET"", "".NET Core"", ""AWS"", ""Docker"", ""Kafka"", ""Kubernetes""]"
9165;"[""Python"", ""SQL""]"
9166;"["".NET"", ""ASP.NET MVC"", ""Azure DevOps"", ""C#"", ""JavaScript"", ""Microsoft SQL Server"", ""jQuery""]"
9167;"["".NET"", ""ASP.NET"", ""ASP.NET Core"", ""Entity Framework"", ""Microsoft SQL Server""]"
9168;"[""Git"", ""PostgreSQL"", ""Ruby"", ""Ruby on Rails""]"
9169;"[""Oracle"", ""PL/SQL""]"
9170;"[""JavaScript"", ""React Native""]"
9171;"[""Angular"", ""Cypress"", ""HTML"", ""NgRx"", ""Npm"", ""RxJS"", ""SCSS"", ""TypeScript"", ""WCAG 2.1"", ""Websockets / Socket.io""]"
9172;"[""Gesture Handler"", ""Google Maps API"", ""React Native"", ""React Navigation"", ""React.js"", ""Reanimated"", ""Redux Toolkit"", ""TypeScript""]"
9173;"[""CSS"", ""CSS Modules"", ""Git"", ""HTML"", ""JavaScript"", ""Jest"", ""React Router"", ""React Testing Library"", ""React.js"", ""SCSS"", ""TypeScript""]"
9174;"[""Angular"", ""Angular Material"", ""Cloud Computing"", ""TypeScript""]"
9175;"[""C#"", ""HTML/CSS"", ""Java"", ""JavaScript"", ""Python"", ""Visual Basic""]"
9176;"[""CSS"", ""Cypress"", ""Docker"", ""Git"", ""HTML"", ""Jest"", ""React Testing Library"", ""React.js"", ""SCSS"", ""Tailwind"", ""TypeScript""]"
